"","Country","Year","HDI Rank (2018)","Income Male","Income Female"
"1376","New Zealand","2014",14,41709,24957
"1377","New Zealand","2015",14,42575,25671
"1378","New Zealand","2016",14,43051,26302
"1379","New Zealand","2017",14,43218,26398
"1380","New Zealand","2018",14,43743,26757
"1381","Nicaragua","1995",126,4017,1245
"1382","Nicaragua","2000",126,4878,1701
"1383","Nicaragua","2005",126,5146,2155
"1384","Nicaragua","2010",126,5563,2197
"1385","Nicaragua","2011",126,5832,2314
"1386","Nicaragua","2012",126,6108,2436
"1387","Nicaragua","2013",126,6315,2534
"1388","Nicaragua","2014",126,5152,3987
"1389","Nicaragua","2015",126,5289,4144
"1390","Nicaragua","2016",126,5432,4303
"1391","Nicaragua","2017",126,5590,4476
"1392","Nicaragua","2018",126,5318,4277
"1393","Niger","1995",189,949,582
"1394","Niger","2000",189,941,559
"1395","Niger","2005",189,960,563
"1396","Niger","2010",189,NA,NA
"1397","Niger","2011",189,NA,NA
"1398","Niger","2012",189,1581,104
"1399","Niger","2013",189,1592,104
"1400","Niger","2014",189,1655,109
"1401","Niger","2015",189,1655,109
"1402","Niger","2016",189,1669,110
"1403","Niger","2017",189,1684,111
"1404","Niger","2018",189,1705,112
"1405","Nigeria","1995",158,3659,2074
"1406","Nigeria","2000",158,3577,2066
"1407","Nigeria","2005",158,4796,2822
"1408","Nigeria","2010",158,5600,3969
"1409","Nigeria","2011",158,5727,4103
"1410","Nigeria","2012",158,5807,4208
"1411","Nigeria","2013",158,6013,4407
"1412","Nigeria","2014",158,6324,4643
"1413","Nigeria","2015",158,6372,4687
"1414","Nigeria","2016",158,6140,4511
"1415","Nigeria","2017",158,5981,4404
"1416","Nigeria","2018",158,5838,4313
"1417","North Macedonia","1995",82,10197,4924
"1418","North Macedonia","2000",82,11476,5429
"1419","North Macedonia","2005",82,12423,6011
"1420","North Macedonia","2010",82,14078,8308
"1421","North Macedonia","2011",82,14171,8638
"1422","North Macedonia","2012",82,14121,8470
"1423","North Macedonia","2013",82,14296,8880
"1424","North Macedonia","2014",82,15144,8966
"1425","North Macedonia","2015",82,15506,9167
"1426","North Macedonia","2016",82,15949,9150
"1427","North Macedonia","2017",82,15920,9216
"1428","North Macedonia","2018",82,16279,9464
"1429","Norway","1995",1,60959,38399
"1430","Norway","2000",1,69954,44906
"1431","Norway","2005",1,76723,50499
"1432","Norway","2010",1,70672,55320
"1433","Norway","2011",1,70075,55363
"1434","Norway","2012",1,70712,56291
"1435","Norway","2013",1,70654,56429
"1436","Norway","2014",1,72509,58286
"1437","Norway","2015",1,74252,58809
"1438","Norway","2016",1,74389,58981
"1439","Norway","2017",1,75111,59813
"1440","Norway","2018",1,75688,60283
"1441","Oman","1995",47,57952,9164
"1442","Oman","2000",47,66607,13399
"1443","Oman","2005",47,61632,13262
"1444","Oman","2010",47,61845,14225
"1445","Oman","2011",47,55979,12897
"1446","Oman","2012",47,56150,12979
"1447","Oman","2013",47,55194,12832
"1448","Oman","2014",47,51727,12041
"1449","Oman","2015",47,52962,12356
"1450","Oman","2016",47,53027,12414
"1451","Oman","2017",47,50668,11733
"1452","Oman","2018",47,50238,11435
"1453","Pakistan","1995",152,5887,658
"1454","Pakistan","2000",152,5917,629
"1455","Pakistan","2005",152,6777,913
"1456","Pakistan","2010",152,7017,1262
"1457","Pakistan","2011",152,7113,1268
"1458","Pakistan","2012",152,7243,1299
"1459","Pakistan","2013",152,7416,1318
"1460","Pakistan","2014",152,7670,1323
"1461","Pakistan","2015",152,7812,1456
"1462","Pakistan","2016",152,8109,1479
"1463","Pakistan","2017",152,8353,1513
"1464","Pakistan","2018",152,8604,1570
"1465","Palestine, State of","1995",119,6516,898
"1466","Palestine, State of","2000",119,7217,938
"1467","Palestine, State of","2005",119,6491,1123
"1468","Palestine, State of","2010",119,7153,1335
"1469","Palestine, State of","2011",119,7761,1591
"1470","Palestine, State of","2012",119,8094,1663
"1471","Palestine, State of","2013",119,8198,1666
"1472","Palestine, State of","2014",119,8040,1782
"1473","Palestine, State of","2015",119,8364,1744
"1474","Palestine, State of","2016",119,8599,1808
"1475","Palestine, State of","2017",119,8663,1805
"1476","Palestine, State of","2018",119,8704,1824
"1477","Panama","1995",67,11760,6105
"1478","Panama","2000",67,13174,7232
"1479","Panama","2005",67,14371,7987
"1480","Panama","2010",67,18080,10245
"1481","Panama","2011",67,20752,11379
"1482","Panama","2012",67,21644,12788
"1483","Panama","2013",67,22840,12951
"1484","Panama","2014",67,22525,13413
"1485","Panama","2015",67,22977,14267
"1486","Panama","2016",67,23400,15001
"1487","Panama","2017",67,24313,15800
"1488","Panama","2018",67,24787,16107
"1489","Papua New Guinea","1995",155,3219,2386
"1490","Papua New Guinea","2000",155,2821,2073
"1491","Papua New Guinea","2005",155,2814,2050
"1492","Papua New Guinea","2010",155,3199,2496
"1493","Papua New Guinea","2011",155,3230,2519
"1494","Papua New Guinea","2012",155,3302,2579
"1495","Papua New Guinea","2013",155,3171,2483
"1496","Papua New Guinea","2014",155,3869,3053
"1497","Papua New Guinea","2015",155,4160,3300
"1498","Papua New Guinea","2016",155,4240,3362
"1499","Papua New Guinea","2017",155,4188,3323
"1500","Papua New Guinea","2018",155,4106,3248
"1501","Paraguay","1995",98,10348,5236
"1502","Paraguay","2000",98,9833,4087
"1503","Paraguay","2005",98,9252,4589
"1504","Paraguay","2010",98,12361,6081
"1505","Paraguay","2011",98,12547,6685
"1506","Paraguay","2012",98,11924,6797
"1507","Paraguay","2013",98,12882,7202
"1508","Paraguay","2014",98,13549,7294
"1509","Paraguay","2015",98,13568,7624
"1510","Paraguay","2016",98,14022,7711
"1511","Paraguay","2017",98,14659,8088
"1512","Paraguay","2018",98,15001,8326
"1513","Peru","1995",82,8001,3894
"1514","Peru","2000",82,8638,4029
"1515","Peru","2005",82,9550,4718
"1516","Peru","2010",82,12272,6463
"1517","Peru","2011",82,12813,6891
"1518","Peru","2012",82,13659,7361
"1519","Peru","2013",82,14490,7871
"1520","Peru","2014",82,14665,8158
"1521","Peru","2015",82,15413,8155
"1522","Peru","2016",82,15411,8549
"1523","Peru","2017",82,15435,8587
"1524","Peru","2018",82,15853,8840
"1525","Philippines","1995",106,5178,3008
"1526","Philippines","2000",106,6247,3679
"1527","Philippines","2005",106,6944,4391
"1528","Philippines","2010",106,8208,5240
"1529","Philippines","2011",106,8297,5308
"1530","Philippines","2012",106,8756,5575
"1531","Philippines","2013",106,9295,5953
"1532","Philippines","2014",106,9637,6232
"1533","Philippines","2015",106,10103,6454
"1534","Philippines","2016",106,10343,7039
"1535","Philippines","2017",106,11042,7203
"1536","Philippines","2018",106,11518,7541
"1537","Poland","1995",32,14070,8359
"1538","Poland","2000",32,18460,11088
"1539","Poland","2005",32,21535,12532
"1540","Poland","2010",32,25582,16683
"1541","Poland","2011",32,26850,17505
"1542","Poland","2012",32,27188,17825
"1543","Poland","2013",32,28055,17801
"1544","Poland","2014",32,28843,18375
"1545","Poland","2015",32,29975,19096
"1546","Poland","2016",32,30541,19868
"1547","Poland","2017",32,31975,20731
"1548","Poland","2018",32,33738,21877
"1549","Portugal","1995",40,28679,15828
"1550","Portugal","2000",40,32608,18898
"1551","Portugal","2005",40,31633,21081
"1552","Portugal","2010",40,30636,22354
"1553","Portugal","2011",40,31373,21597
"1554","Portugal","2012",40,29737,21037
"1555","Portugal","2013",40,30012,21043
"1556","Portugal","2014",40,30305,21302
"1557","Portugal","2015",40,30334,21835
"1558","Portugal","2016",40,31179,22411
"1559","Portugal","2017",40,32130,23163
"1560","Portugal","2018",40,32737,23628
"1561","Qatar","1995",41,101023,27886
"1562","Qatar","2000",41,129495,45709
"1563","Qatar","2005",41,129156,36864
"1564","Qatar","2010",41,130152,41815
"1565","Qatar","2011",41,134271,48151
"1566","Qatar","2012",41,131020,51747
"1567","Qatar","2013",41,129869,54095
"1568","Qatar","2014",41,129252,55653
"1569","Qatar","2015",41,131891,57751
"1570","Qatar","2016",41,131347,59420
"1571","Qatar","2017",41,130648,58668
"1572","Qatar","2018",41,127778,57196
"1573","Romania","1995",52,12791,8061
"1574","Romania","2000",52,12835,8006
"1575","Romania","2005",52,16962,11247
"1576","Romania","2010",52,20924,13699
"1577","Romania","2011",52,21320,14103
"1578","Romania","2012",52,21704,14586
"1579","Romania","2013",52,22259,15241
"1580","Romania","2014",52,23033,16265
"1581","Romania","2015",52,23978,16533
"1582","Romania","2016",52,25428,17137
"1583","Romania","2017",52,27227,18656
"1584","Romania","2018",52,28567,19488
"1585","Russian Federation","1995",49,16429,9777
"1586","Russian Federation","2000",49,17400,10738
"1587","Russian Federation","2005",49,23766,15014
"1588","Russian Federation","2010",49,27729,18251
"1589","Russian Federation","2011",49,28883,19024
"1590","Russian Federation","2012",49,29888,19637
"1591","Russian Federation","2013",49,30341,19783
"1592","Russian Federation","2014",49,30129,19575
"1593","Russian Federation","2015",49,29673,19163
"1594","Russian Federation","2016",49,29739,19224
"1595","Russian Federation","2017",49,30207,19521
"1596","Russian Federation","2018",49,30905,19968
"1597","Rwanda","1995",157,803,591
"1598","Rwanda","2000",157,911,686
"1599","Rwanda","2005",157,1202,909
"1600","Rwanda","2010",157,1530,1248
"1601","Rwanda","2011",157,1660,1258
"1602","Rwanda","2012",157,1753,1331
"1603","Rwanda","2013",157,1782,1355
"1604","Rwanda","2014",157,1860,1416
"1605","Rwanda","2015",157,1967,1502
"1606","Rwanda","2016",157,2026,1552
"1607","Rwanda","2017",157,2095,1611
"1608","Rwanda","2018",157,2218,1708
"1609","Saint Lucia","1995",89,12081,6059
"1610","Saint Lucia","2000",89,12386,6650
"1611","Saint Lucia","2005",89,12106,7112
"1612","Saint Lucia","2010",89,14075,8685
"1613","Saint Lucia","2011",89,14456,9384
"1614","Saint Lucia","2012",89,14258,9073
"1615","Saint Lucia","2013",89,14081,9000
"1616","Saint Lucia","2014",89,13081,8561
"1617","Saint Lucia","2015",89,12808,8221
"1618","Saint Lucia","2016",89,13595,8761
"1619","Saint Lucia","2017",89,14025,9244
"1620","Saint Lucia","2018",89,14045,9086
"1621","Saint Vincent and the Grenadines","1995",94,8757,4002
"1622","Saint Vincent and the Grenadines","2000",94,9853,4501
"1623","Saint Vincent and the Grenadines","2005",94,11588,6011
"1624","Saint Vincent and the Grenadines","2010",94,12598,6965
"1625","Saint Vincent and the Grenadines","2011",94,12182,7274
"1626","Saint Vincent and the Grenadines","2012",94,12644,7326
"1627","Saint Vincent and the Grenadines","2013",94,12590,7296
"1628","Saint Vincent and the Grenadines","2014",94,13275,7689
"1629","Saint Vincent and the Grenadines","2015",94,14648,8227
"1630","Saint Vincent and the Grenadines","2016",94,14083,8491
"1631","Saint Vincent and the Grenadines","2017",94,14091,8480
"1632","Saint Vincent and the Grenadines","2018",94,14780,8615
"1633","Samoa","1995",111,4289,1819
"1634","Samoa","2000",111,5303,2257
"1635","Samoa","2005",111,6698,3054
"1636","Samoa","2010",111,6672,3713
"1637","Samoa","2011",111,6951,3868
"1638","Samoa","2012",111,7048,3761
"1639","Samoa","2013",111,6846,3656
"1640","Samoa","2014",111,6956,3570
"1641","Samoa","2015",111,7131,3663
"1642","Samoa","2016",111,7571,3892
"1643","Samoa","2017",111,7675,3948
"1644","Samoa","2018",111,7685,3955
"1645","Sao Tome and Principe","1995",137,2465,942
"1646","Sao Tome and Principe","2000",137,2510,985
"1647","Sao Tome and Principe","2005",137,3061,1265
"1648","Sao Tome and Principe","2010",137,3502,1633
"1649","Sao Tome and Principe","2011",137,3633,1608
"1650","Sao Tome and Principe","2012",137,3566,1612
"1651","Sao Tome and Principe","2013",137,3715,1755
"1652","Sao Tome and Principe","2014",137,3977,1787
"1653","Sao Tome and Principe","2015",137,3951,1808
"1654","Sao Tome and Principe","2016",137,4041,1882
"1655","Sao Tome and Principe","2017",137,4074,1929
"1656","Sao Tome and Principe","2018",137,4162,1885
"1657","Saudi Arabia","1995",36,73265,9243
"1658","Saudi Arabia","2000",36,71011,10299
"1659","Saudi Arabia","2005",36,71424,13991
"1660","Saudi Arabia","2010",36,70525,14358
"1661","Saudi Arabia","2011",36,74175,16880
"1662","Saudi Arabia","2012",36,74979,18254
"1663","Saudi Arabia","2013",36,75260,17652
"1664","Saudi Arabia","2014",36,75569,18248
"1665","Saudi Arabia","2015",36,76776,18180
"1666","Saudi Arabia","2016",36,75406,18762
"1667","Saudi Arabia","2017",36,72578,18196
"1668","Saudi Arabia","2018",36,72325,18169
"1669","Senegal","1995",166,3267,1104
"1670","Senegal","2000",166,3531,1270
"1671","Senegal","2005",166,3899,1477
"1672","Senegal","2010",166,3856,1699
"1673","Senegal","2011",166,3759,1688
"1674","Senegal","2012",166,3816,1749
"1675","Senegal","2013",166,3787,1772
"1676","Senegal","2014",166,3888,1859
"1677","Senegal","2015",166,3978,1944
"1678","Senegal","2016",166,4090,2003
"1679","Senegal","2017",166,4243,2091
"1680","Senegal","2018",166,4396,2172
"1681","Serbia","1995",63,9490,5191
"1682","Serbia","2000",63,10335,5628
"1683","Serbia","2005",63,13986,7576
"1684","Serbia","2010",63,15225,11024
"1685","Serbia","2011",63,16199,10812
"1686","Serbia","2012",63,16068,10602
"1687","Serbia","2013",63,16145,11220
"1688","Serbia","2014",63,16177,10903
"1689","Serbia","2015",63,16378,11081
"1690","Serbia","2016",63,16731,11528
"1691","Serbia","2017",63,16890,11772
"1692","Serbia","2018",63,17994,12551
"1693","Sierra Leone","1995",181,1030,758
"1694","Sierra Leone","2000",181,1007,756
"1695","Sierra Leone","2005",181,1187,895
"1696","Sierra Leone","2010",181,1356,1089
"1697","Sierra Leone","2011",181,1374,1103
"1698","Sierra Leone","2012",181,1621,1301
"1699","Sierra Leone","2013",181,1843,1480
"1700","Sierra Leone","2014",181,1857,1490
"1701","Sierra Leone","2015",181,1456,1163
"1702","Sierra Leone","2016",181,1360,1097
"1703","Sierra Leone","2017",181,1501,1220
"1704","Sierra Leone","2018",181,1525,1238
"1705","Singapore","1995",9,61817,29558
"1706","Singapore","2000",9,68397,34833
"1707","Singapore","2005",9,77029,40351
"1708","Singapore","2010",9,88632,54468
"1709","Singapore","2011",9,82426,63557
"1710","Singapore","2012",9,83274,64012
"1711","Singapore","2013",9,84833,65753
"1712","Singapore","2014",9,88619,68933
"1713","Singapore","2015",9,85240,69393
"1714","Singapore","2016",9,86713,70026
"1715","Singapore","2017",9,89648,72553
"1716","Singapore","2018",9,92168,74594
"1717","Slovakia","1995",36,16921,9760
"1718","Slovakia","2000",36,19616,11639
"1719","Slovakia","2005",36,24622,14549
"1720","Slovakia","2010",36,31086,18461
"1721","Slovakia","2011",36,31966,18232
"1722","Slovakia","2012",36,32906,18936
"1723","Slovakia","2013",36,33297,19753
"1724","Slovakia","2014",36,34171,20110
"1725","Slovakia","2015",36,34714,21057
"1726","Slovakia","2016",36,35779,22014
"1727","Slovakia","2017",36,36683,22784
"1728","Slovakia","2018",36,38044,23684
"1729","Slovenia","1995",24,23116,14176
"1730","Slovenia","2000",24,28226,17326
"1731","Slovenia","2005",24,29845,23681
"1732","Slovenia","2010",24,31739,24905
"1733","Slovenia","2011",24,31705,25167
"1734","Slovenia","2012",24,30616,24516
"1735","Slovenia","2013",24,31016,23538
"1736","Slovenia","2014",24,31852,24492
"1737","Slovenia","2015",24,31410,24886
"1738","Slovenia","2016",24,32182,26081
"1739","Slovenia","2017",24,34032,27557
"1740","Slovenia","2018",24,35486,28833
"1741","Solomon Islands","1995",153,1852,1091
"1742","Solomon Islands","2000",153,2267,1344
"1743","Solomon Islands","2005",153,2100,1255
"1744","Solomon Islands","2010",153,1654,1065
"1745","Solomon Islands","2011",153,1814,1152
"1746","Solomon Islands","2012",153,2237,1431
"1747","Solomon Islands","2013",153,2387,1522
"1748","Solomon Islands","2014",153,2394,1527
"1749","Solomon Islands","2015",153,2482,1568
"1750","Solomon Islands","2016",153,2425,1532
"1751","Solomon Islands","2017",153,2399,1525
"1752","Solomon Islands","2018",153,2469,1569
"1753","South Africa","1995",113,11699,6414
"1754","South Africa","2000",113,11930,7133
"1755","South Africa","2005",113,13694,7981
"1756","South Africa","2010",113,14705,8818
"1757","South Africa","2011",113,14769,9041
"1758","South Africa","2012",113,14676,9240
"1759","South Africa","2013",113,14852,9294
"1760","South Africa","2014",113,14873,9323
"1761","South Africa","2015",113,14975,9204
"1762","South Africa","2016",113,14810,9082
"1763","South Africa","2017",113,14679,9123
"1764","South Africa","2018",113,14554,9036
"1765","South Sudan","1995",186,NA,NA
"1766","South Sudan","2000",186,NA,NA
"1767","South Sudan","2005",186,NA,NA
"1768","South Sudan","2010",186,2754,2089
"1769","South Sudan","2011",186,2704,2058
"1770","South Sudan","2012",186,2534,1935
"1771","South Sudan","2013",186,2685,2060
"1772","South Sudan","2014",186,2608,2011
"1773","South Sudan","2015",186,2360,1831
"1774","South Sudan","2016",186,1897,1476
"1775","South Sudan","2017",186,1705,1331
"1776","South Sudan","2018",186,1633,1277
"1777","Spain","1995",25,35036,15336
"1778","Spain","2000",25,40854,19245
"1779","Spain","2005",25,42566,22545
"1780","Spain","2010",25,40081,24192
"1781","Spain","2011",25,39096,24114
"1782","Spain","2012",25,38289,23689
"1783","Spain","2013",25,37590,23658
"1784","Spain","2014",25,38435,23986
"1785","Spain","2015",25,39549,25237
"1786","Spain","2016",25,40279,26729
"1787","Spain","2017",25,41334,27374
"1788","Spain","2018",25,42252,28085
"1789","Sri Lanka","1995",71,6432,2366
"1790","Sri Lanka","2000",71,7956,2938
"1791","Sri Lanka","2005",71,9170,3688
"1792","Sri Lanka","2010",71,12339,4678
"1793","Sri Lanka","2011",71,13224,5134
"1794","Sri Lanka","2012",71,14521,5366
"1795","Sri Lanka","2013",71,14524,5754
"1796","Sri Lanka","2014",71,15072,6037
"1797","Sri Lanka","2015",71,15504,6400
"1798","Sri Lanka","2016",71,16230,6386
"1799","Sri Lanka","2017",71,16518,6619
"1800","Sri Lanka","2018",71,16852,6766
"1801","Sudan","1995",168,2896,807
"1802","Sudan","2000",168,3418,929
"1803","Sudan","2005",168,4065,1025
"1804","Sudan","2010",168,4974,1290
"1805","Sudan","2011",168,5543,1455
"1806","Sudan","2012",168,5943,1583
"1807","Sudan","2013",168,4233,1143
"1808","Sudan","2014",168,5929,1623
"1809","Sudan","2015",168,6115,1699
"1810","Sudan","2016",168,6236,1757
"1811","Sudan","2017",168,6369,1820
"1812","Sudan","2018",168,6168,1759
"1813","Suriname","1995",98,13626,5166
"1814","Suriname","2000",98,13260,5267
"1815","Suriname","2005",98,16220,7012
"1816","Suriname","2010",98,18387,9130
"1817","Suriname","2011",98,18437,9321
"1818","Suriname","2012",98,19074,9732
"1819","Suriname","2013",98,19573,10156
"1820","Suriname","2014",98,19678,10171
"1821","Suriname","2015",98,19114,9722
"1822","Suriname","2016",98,17014,8519
"1823","Suriname","2017",98,15417,7752
"1824","Suriname","2018",98,15869,7953
"1825","Sweden","1995",8,35135,25225
"1826","Sweden","2000",8,44359,29658
"1827","Sweden","2005",8,50247,33562
"1828","Sweden","2010",8,51777,36632
"1829","Sweden","2011",8,52200,37279
"1830","Sweden","2012",8,50296,38450
"1831","Sweden","2013",8,50417,38628
"1832","Sweden","2014",8,51065,39261
"1833","Sweden","2015",8,52006,40332
"1834","Sweden","2016",8,52583,40739
"1835","Sweden","2017",8,53393,41396
"1836","Sweden","2018",8,53975,41923
"1837","Switzerland","1995",2,61953,33472
"1838","Switzerland","2000",2,69371,39563
"1839","Switzerland","2005",2,71619,43361
"1840","Switzerland","2010",2,72847,45863
"1841","Switzerland","2011",2,69811,44212
"1842","Switzerland","2012",2,67608,47458
"1843","Switzerland","2013",2,67724,47947
"1844","Switzerland","2014",2,67669,47478
"1845","Switzerland","2015",2,69027,48627
"1846","Switzerland","2016",2,68189,48276
"1847","Switzerland","2017",2,67299,47481
"1848","Switzerland","2018",2,69645,49279
"1849","Syrian Arab Republic","1995",154,7525,1622
"1850","Syrian Arab Republic","2000",154,7773,1481
"1851","Syrian Arab Republic","2005",154,9128,1474
"1852","Syrian Arab Republic","2010",154,10535,1551
"1853","Syrian Arab Republic","2011",154,9981,1449
"1854","Syrian Arab Republic","2012",154,7945,1132
"1855","Syrian Arab Republic","2013",154,6167,865
"1856","Syrian Arab Republic","2014",154,4943,684
"1857","Syrian Arab Republic","2015",154,4651,634
"1858","Syrian Arab Republic","2016",154,4463,614
"1859","Syrian Arab Republic","2017",154,4603,642
"1860","Syrian Arab Republic","2018",154,4779,657
"1861","Tajikistan","1995",125,1968,806
"1862","Tajikistan","2000",125,1811,759
"1863","Tajikistan","2005",125,2677,1124
"1864","Tajikistan","2010",125,4497,878
"1865","Tajikistan","2011",125,4773,918
"1866","Tajikistan","2012",125,5021,952
"1867","Tajikistan","2013",125,5341,999
"1868","Tajikistan","2014",125,5256,969
"1869","Tajikistan","2015",125,5193,947
"1870","Tajikistan","2016",125,5334,964
"1871","Tajikistan","2017",125,5502,984
"1872","Tajikistan","2018",125,5881,1044
"1873","Tanzania (United Republic of)","1995",159,1627,1189
"1874","Tanzania (United Republic of)","2000",159,1823,1278
"1875","Tanzania (United Republic of)","2005",159,2139,1606
"1876","Tanzania (United Republic of)","2010",159,2447,1929
"1877","Tanzania (United Republic of)","2011",159,2564,2009
"1878","Tanzania (United Republic of)","2012",159,2426,2231
"1879","Tanzania (United Republic of)","2013",159,2525,2296
"1880","Tanzania (United Republic of)","2014",159,2826,2163
"1881","Tanzania (United Republic of)","2015",159,2903,2224
"1882","Tanzania (United Republic of)","2016",159,2998,2298
"1883","Tanzania (United Republic of)","2017",159,3104,2383
"1884","Tanzania (United Republic of)","2018",159,3175,2436
"1885","Thailand","1995",77,11414,6976
"1886","Thailand","2000",77,11146,6913
"1887","Thailand","2005",77,13657,8444
"1888","Thailand","2010",77,15028,10895
"1889","Thailand","2011",77,14812,11675
"1890","Thailand","2012",77,15456,12206
"1891","Thailand","2013",77,15446,12302
"1892","Thailand","2014",77,15941,12342
"1893","Thailand","2015",77,16199,12811
"1894","Thailand","2016",77,16705,13308
"1895","Thailand","2017",77,17367,13817
"1896","Thailand","2018",77,18032,14320
"1897","Timor-Leste","1995",131,8225,3066
"1898","Timor-Leste","2000",131,7177,2764
"1899","Timor-Leste","2005",131,2664,955
"1900","Timor-Leste","2010",131,10980,5268
"1901","Timor-Leste","2011",131,10712,5175
"1902","Timor-Leste","2012",131,6357,3039
"1903","Timor-Leste","2013",131,9417,2978
"1904","Timor-Leste","2014",131,8556,2710
"1905","Timor-Leste","2015",131,12491,3984
"1906","Timor-Leste","2016",131,10600,6049
"1907","Timor-Leste","2017",131,9451,5372
"1908","Timor-Leste","2018",131,9619,5389
"1909","Togo","1995",167,1340,975
"1910","Togo","2000",167,1419,1057
"1911","Togo","2005",167,1320,990
"1912","Togo","2010",167,1533,990
"1913","Togo","2011",167,1673,1060
"1914","Togo","2012",167,1669,1058
"1915","Togo","2013",167,1731,1099
"1916","Togo","2014",167,1791,1139
"1917","Togo","2015",167,1926,1158
"1918","Togo","2016",167,1930,1164
"1919","Togo","2017",167,1947,1178
"1920","Togo","2018",167,1989,1200
"1921","Tonga","1995",105,5937,2709
"1922","Tonga","2000",105,6332,2783
"1923","Tonga","2005",105,6625,3266
"1924","Tonga","2010",105,6852,3444
"1925","Tonga","2011",105,7047,3540
"1926","Tonga","2012",105,7179,3601
"1927","Tonga","2013",105,7092,3410
"1928","Tonga","2014",105,7169,3442
"1929","Tonga","2015",105,7481,3589
"1930","Tonga","2016",105,7514,3844
"1931","Tonga","2017",105,7721,3952
"1932","Tonga","2018",105,7748,3816
"1933","Trinidad and Tobago","1995",63,16486,7420
"1934","Trinidad and Tobago","2000",63,23143,10758
"1935","Trinidad and Tobago","2005",63,32827,17544
"1936","Trinidad and Tobago","2010",63,36468,23133
"1937","Trinidad and Tobago","2011",63,33783,21429
"1938","Trinidad and Tobago","2012",63,34803,22127
"1939","Trinidad and Tobago","2013",63,36205,23467
"1940","Trinidad and Tobago","2014",63,35483,22934
"1941","Trinidad and Tobago","2015",63,38247,24225
"1942","Trinidad and Tobago","2016",63,35228,22620
"1943","Trinidad and Tobago","2017",63,35305,22415
"1944","Trinidad and Tobago","2018",63,34878,22266
"1945","Tunisia","1995",91,9478,2231
"1946","Tunisia","2000",91,11645,2910
"1947","Tunisia","2005",91,13328,3539
"1948","Tunisia","2010",91,15499,4485
"1949","Tunisia","2011",91,15049,4316
"1950","Tunisia","2012",91,15496,4544
"1951","Tunisia","2013",91,15697,4630
"1952","Tunisia","2014",91,16194,4734
"1953","Tunisia","2015",91,16335,4734
"1954","Tunisia","2016",91,16451,4717
"1955","Tunisia","2017",91,16532,4702
"1956","Tunisia","2018",91,16722,4737
"1957","Turkey","1995",59,18655,5704
"1958","Turkey","2000",59,21541,6006
"1959","Turkey","2005",59,25923,6638
"1960","Turkey","2010",59,25618,10245
"1961","Turkey","2011",59,27750,11481
"1962","Turkey","2012",59,28386,12095
"1963","Turkey","2013",59,30098,13009
"1964","Turkey","2014",59,31194,13385
"1965","Turkey","2015",59,32123,14252
"1966","Turkey","2016",59,32355,14728
"1967","Turkey","2017",59,33866,15796
"1968","Turkey","2018",59,34138,15920
"1969","Turkmenistan","1995",108,6096,3218
"1970","Turkmenistan","2000",108,6570,3493
"1971","Turkmenistan","2005",108,7918,4230
"1972","Turkmenistan","2010",108,11705,6595
"1973","Turkmenistan","2011",108,13028,7320
"1974","Turkmenistan","2012",108,14256,7997
"1975","Turkmenistan","2013",108,15563,8710
"1976","Turkmenistan","2014",108,16820,9376
"1977","Turkmenistan","2015",108,18219,10135
"1978","Turkmenistan","2016",108,19668,10937
"1979","Turkmenistan","2017",108,20294,11263
"1980","Turkmenistan","2018",108,21214,11745
"1981","Uganda","1995",159,1120,708
"1982","Uganda","2000",159,1279,824
"1983","Uganda","2005",159,1485,971
"1984","Uganda","2010",159,2016,1117
"1985","Uganda","2011",159,2139,1187
"1986","Uganda","2012",159,2140,1190
"1987","Uganda","2013",159,2147,1187
"1988","Uganda","2014",159,2177,1210
"1989","Uganda","2015",159,2214,1237
"1990","Uganda","2016",159,2230,1252
"1991","Uganda","2017",159,2216,1253
"1992","Uganda","2018",159,2247,1273
"1993","Ukraine","1995",88,6198,3941
"1994","Ukraine","2000",88,6066,3445
"1995","Ukraine","2005",88,9392,5317
"1996","Ukraine","2010",88,9704,6010
"1997","Ukraine","2011",88,10395,6113
"1998","Ukraine","2012",88,10438,6242
"1999","Ukraine","2013",88,10408,6292
"2000","Ukraine","2014",88,10433,6178
"2001","Ukraine","2015",88,9427,5605
"2002","Ukraine","2016",88,9727,5769
"2003","Ukraine","2017",88,9814,5822
"2004","Ukraine","2018",88,10232,6063
"2005","United Arab Emirates","1995",35,146252,28376
"2006","United Arab Emirates","2000",35,145570,31054
"2007","United Arab Emirates","2005",35,119966,29495
"2008","United Arab Emirates","2010",35,67774,18427
"2009","United Arab Emirates","2011",35,69602,18951
"2010","United Arab Emirates","2012",35,71827,19400
"2011","United Arab Emirates","2013",35,76110,20320
"2012","United Arab Emirates","2014",35,79977,21139
"2013","United Arab Emirates","2015",35,84480,22366
"2014","United Arab Emirates","2016",35,86464,23284
"2015","United Arab Emirates","2017",35,86060,23975
"2016","United Arab Emirates","2018",35,85771,24212
"2017","United Kingdom","1995",15,37521,19788
"2018","United Kingdom","2000",15,42402,24606
"2019","United Kingdom","2005",15,46551,29174
"2020","United Kingdom","2010",15,48304,25169
"2021","United Kingdom","2011",15,48863,25464
"2022","United Kingdom","2012",15,48216,25564
"2023","United Kingdom","2013",15,48314,25686
"2024","United Kingdom","2014",15,49235,26358
"2025","United Kingdom","2015",15,49317,27230
"2026","United Kingdom","2016",15,49593,27551
"2027","United Kingdom","2017",15,50430,28294
